parameter_pencemar_kritis,kategori,periode_data,bulan,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max
PM25,SEDANG,202401,01,28,"DKI1  Bundaran Hotel Indonesia (HI)",35,53,45,13,17,30,53
SO2,BAIK,202401,01,29,"DKI1  Bundaran Hotel Indonesia (HI)",30,N/A,44,8,17,28,44
PM25,SEDANG,202401,01,30,"DKI1  Bundaran Hotel Indonesia (HI)",39,67,46,31,14,28,67
PM25,BAIK,202401,01,31,"DKI1  Bundaran Hotel Indonesia (HI)",25,49,47,19,24,30,49
PM25,"TIDAK SEHAT",202401,01,01,"DKI2  Kelapa Gading",67,103,34,18,26,N/A,103
PM25,SEDANG,202401,01,02,"DKI2  Kelapa Gading",53,74,35,9,27,N/A,74
PM25,SEDANG,202401,01,03,"DKI2  Kelapa Gading",43,56,N/A,7,25,20,56
PM25,SEDANG,202401,01,04,"DKI2  Kelapa Gading",42,62,57,10,22,20,62
SO2,SEDANG,202401,01,05,"DKI2  Kelapa Gading",38,55,56,14,16,45,56
PM25,SEDANG,202401,01,06,"DKI2  Kelapa Gading",46,68,58,9,29,26,68
PM25,SEDANG,202401,01,07,"DKI2  Kelapa Gading",59,87,59,14,34,29,87
SO2,SEDANG,202401,01,08,"DKI2  Kelapa Gading",44,55,57,11,19,23,57
PM25,SEDANG,202401,01,09,"DKI2  Kelapa Gading",51,68,58,16,18,53,68
PM25,SEDANG,202401,01,10,"DKI2  Kelapa Gading",56,77,61,11,31,43,77
SO2,SEDANG,202401,01,11,"DKI2  Kelapa Gading",44,54,56,11,19,27,56
SO2,SEDANG,202401,01,12,"DKI2  Kelapa Gading",27,39,57,11,14,52,57
SO2,SEDANG,202401,01,13,"DKI2  Kelapa Gading",35,54,57,10,16,28,57
SO2,SEDANG,202401,01,14,"DKI2  Kelapa Gading",37,51,57,8,16,22,57
PM25,SEDANG,202401,01,15,"DKI2  Kelapa Gading",52,67,58,12,14,32,67
SO2,SEDANG,202401,01,16,"DKI2  Kelapa Gading",29,50,58,6,14,32,58
SO2,SEDANG,202401,01,17,"DKI2  Kelapa Gading",35,51,59,8,12,44,59
PM25,SEDANG,202401,01,18,"DKI2  Kelapa Gading",47,58,57,15,12,44,58
SO2,SEDANG,202401,01,19,"DKI2  Kelapa Gading",21,32,56,8,12,21,56
SO2,SEDANG,202401,01,20,"DKI2  Kelapa Gading",25,32,54,7,13,18,54
SO2,SEDANG,202401,01,21,"DKI2  Kelapa Gading",31,48,54,8,13,18,54
SO2,SEDANG,202401,01,22,"DKI2  Kelapa Gading",21,30,53,6,13,11,53
SO2,SEDANG,202401,01,23,"DKI2  Kelapa Gading",29,38,53,6,12,14,53
SO2,SEDANG,202401,01,24,"DKI2  Kelapa Gading",29,41,53,7,13,17,53
PM25,SEDANG,202401,01,25,"DKI2  Kelapa Gading",40,58,55,9,14,38,58
PM25,SEDANG,202401,01,26,"DKI2  Kelapa Gading",55,69,59,7,14,43,69
SO2,SEDANG,202401,01,27,"DKI2  Kelapa Gading",24,23,53,5,16,17,53
PM25,SEDANG,202401,01,28,"DKI2  Kelapa Gading",39,55,54,15,14,47,55
SO2,SEDANG,202401,01,29,"DKI2  Kelapa Gading",37,51,53,12,13,48,53
null,SEDANG,202401,01,30,"DKI2  Kelapa Gading",51,64,54,17,13,68,68
SO2,SEDANG,202401,01,31,"DKI2  Kelapa Gading",25,44,53,8,19,26,53
PM25,"TIDAK SEHAT",202401,01,01,"DKI4  Lubang Buaya",74,110,10,20,24,10,110
PM25,SEDANG,202401,01,02,"DKI4  Lubang Buaya",56,80,12,11,27,13,80
PM25,SEDANG,202401,01,03,"DKI4  Lubang Buaya",54,66,13,7,18,14,66
PM25,SEDANG,202401,01,04,"DKI4  Lubang Buaya",53,72,13,10,20,15,72
PM25,SEDANG,202401,01,05,"DKI4  Lubang Buaya",61,62,10,14,17,19,62
PM25,SEDANG,202401,01,06,"DKI4  Lubang Buaya",51,70,11,10,31,16,70
PM25,SEDANG,202401,01,07,"DKI4  Lubang Buaya",62,84,10,15,23,19,84
PM25,SEDANG,202401,01,08,"DKI4  Lubang Buaya",55,76,10,22,21,20,76
PM25,SEDANG,202401,01,09,"DKI4  Lubang Buaya",61,84,12,14,17,14,84
PM25,"TIDAK SEHAT",202401,01,10,"DKI4  Lubang Buaya",70,102,12,11,26,13,102
PM25,SEDANG,202401,01,11,"DKI4  Lubang Buaya",63,81,11,16,17,19,81
PM25,BAIK,202401,01,12,"DKI4  Lubang Buaya",37,49,10,11,10,8,49
PM25,SEDANG,202401,01,13,"DKI4  Lubang Buaya",45,62,10,10,15,13,62
PM25,SEDANG,202401,01,14,"DKI4  Lubang Buaya",50,64,11,9,16,10,64
PM25,SEDANG,202401,01,15,"DKI4  Lubang Buaya",58,78,10,12,15,15,78
PM25,SEDANG,202401,01,16,"DKI4  Lubang Buaya",49,62,11,6,11,9,62
PM25,SEDANG,202401,01,17,"DKI4  Lubang Buaya",42,56,10,7,8,9,56
PM25,SEDANG,202401,01,18,"DKI4  Lubang Buaya",53,67,13,13,6,12,67
PM25,BAIK,202401,01,19,"DKI4  Lubang Buaya",30,36,24,7,6,8,36
PM25,BAIK,202401,01,20,"DKI4  Lubang Buaya",28,46,24,8,7,8,46
PM25,SEDANG,202401,01,21,"DKI4  Lubang Buaya",50,64,24,8,7,6,64
PM25,BAIK,202401,01,22,"DKI4  Lubang Buaya",31,50,24,4,7,3,50
PM25,SEDANG,202401,01,23,"DKI4  Lubang Buaya",36,58,24,5,9,6,58
PM25,SEDANG,202401,01,24,"DKI4  Lubang Buaya",46,61,24,6,7,6,61
PM25,SEDANG,202401,01,25,"DKI4  Lubang Buaya",46,62,25,7,12,8,62
PM25,SEDANG,202401,01,26,"DKI4  Lubang Buaya",58,77,27,7,16,14,77
PM25,BAIK,202401,01,27,"DKI4  Lubang Buaya",38,47,24,5,11,10,47
PM25,SEDANG,202401,01,28,"DKI4  Lubang Buaya",43,59,24,16,10,14,59
PM25,SEDANG,202401,01,29,"DKI4  Lubang Buaya",51,63,24,14,11,13,63
PM25,SEDANG,202401,01,30,"DKI4  Lubang Buaya",71,82,24,23,13,12,82
PM25,SEDANG,202401,01,31,"DKI4  Lubang Buaya",40,57,25,7,17,15,57
PM25,SEDANG,202401,01,01,"DKI5  Kebon Jeruk  Jakarta Barat",58,99,40,18,55,12,99
PM25,SEDANG,202401,01,02,"DKI5  Kebon Jeruk  Jakarta Barat",40,68,40,9,65,11,68
O3,SEDANG,202401,01,03,"DKI5  Kebon Jeruk  Jakarta Barat",32,54,39,7,63,10,63
PM25,SEDANG,202401,01,04,"DKI5  Kebon Jeruk  Jakarta Barat",38,59,46,10,55,12,59
PM25,SEDANG,202401,01,05,"DKI5  Kebon Jeruk  Jakarta Barat",30,52,37,15,48,15,52
PM25,SEDANG,202401,01,06,"DKI5  Kebon Jeruk  Jakarta Barat",32,64,39,12,61,14,64
PM25,SEDANG,202401,01,07,"DKI5  Kebon Jeruk  Jakarta Barat",53,86,40,23,62,N/A,86
PM25,SEDANG,202401,01,08,"DKI5  Kebon Jeruk  Jakarta Barat",37,55,38,12,43,N/A,55
PM25,SEDANG,202401,01,09,"DKI5  Kebon Jeruk  Jakarta Barat",54,81,21,18,35,3,81
PM25,SEDANG,202401,01,10,"DKI5  Kebon Jeruk  Jakarta Barat",43,73,18,11,70,7,73
PM25,SEDANG,202401,01,11,"DKI5  Kebon Jeruk  Jakarta Barat",37,60,12,57,51,6,60
O3,BAIK,202401,01,12,"DKI5  Kebon Jeruk  Jakarta Barat",28,20,11,6,43,4,43
PM25,SEDANG,202401,01,13,"DKI5  Kebon Jeruk  Jakarta Barat",25,52,21,8,38,6,52
O3,SEDANG,202401,01,14,"DKI5  Kebon Jeruk  Jakarta Barat",30,50,19,8,58,6,58
PM25,SEDANG,202401,01,15,"DKI5  Kebon Jeruk  Jakarta Barat",51,81,24,11,55,11,81
PM25,BAIK,202401,01,16,"DKI5  Kebon Jeruk  Jakarta Barat",23,49,24,5,43,6,49
PM25,SEDANG,202401,01,17,"DKI5  Kebon Jeruk  Jakarta Barat",34,57,39,7,47,8,57
PM25,SEDANG,202401,01,18,"DKI5  Kebon Jeruk  Jakarta Barat",37,56,25,8,39,8,56
O3,BAIK,202401,01,19,"DKI5  Kebon Jeruk  Jakarta Barat",16,29,19,6,46,6,46
SO2,BAIK,202401,01,20,"DKI5  Kebon Jeruk  Jakarta Barat",17,28,33,7,23,6,33
PM25,SEDANG,202401,01,21,"DKI5  Kebon Jeruk  Jakarta Barat",26,51,37,10,18,5,51
SO2,BAIK,202401,01,22,"DKI5  Kebon Jeruk  Jakarta Barat",14,23,31,9,19,2,31
PM25,BAIK,202401,01,23,"DKI5  Kebon Jeruk  Jakarta Barat",17,40,31,9,17,3,40
PM25,BAIK,202401,01,24,"DKI5  Kebon Jeruk  Jakarta Barat",23,44,32,10,17,3,44
PM25,SEDANG,202401,01,25,"DKI5  Kebon Jeruk  Jakarta Barat",36,60,38,12,19,4,60
PM25,SEDANG,202401,01,26,"DKI5  Kebon Jeruk  Jakarta Barat",27,54,37,10,26,9,54
O3,BAIK,202401,01,27,"DKI5  Kebon Jeruk  Jakarta Barat",25,28,30,8,35,12,35
PM25,SEDANG,202401,01,28,"DKI5  Kebon Jeruk  Jakarta Barat",46,66,31,18,34,16,66
PM25,SEDANG,202401,01,29,"DKI5  Kebon Jeruk  Jakarta Barat",30,53,29,14,35,14,53
PM25,SEDANG,202401,01,30,"DKI5  Kebon Jeruk  Jakarta Barat",40,63,29,15,37,16,63
PM25,BAIK,202401,01,31,"DKI5  Kebon Jeruk  Jakarta Barat",22,49,33,9,40,17,49
PM25,SEDANG,202401,01,01,"DKI3  Jagakarsa",65,89,14,54,13,N/A,89
PM25,SEDANG,202401,01,02,"DKI3  Jagakarsa",52,73,14,38,17,N/A,73
PM25,SEDANG,202401,01,03,"DKI3  Jagakarsa",47,57,14,31,9,N/A,57
PM25,SEDANG,202401,01,04,"DKI3  Jagakarsa",54,73,14,34,13,N/A,73
PM25,SEDANG,202401,01,05,"DKI3  Jagakarsa",39,58,15,46,14,N/A,58
PM25,SEDANG,202401,01,06,"DKI3  Jagakarsa",45,67,15,34,22,3,67
PM25,SEDANG,202401,01,07,"DKI3  Jagakarsa",54,70,15,70,14,24,70
PM25,SEDANG,202401,01,08,"DKI3  Jagakarsa",51,72,15,68,20,15,72
PM25,SEDANG,202401,01,09,"DKI3  Jagakarsa",55,67,15,46,13,22,67
PM25,SEDANG,202401,01,10,"DKI3  Jagakarsa",47,67,34,11,20,42,67
PM25,SEDANG,202401,01,11,"DKI3  Jagakarsa",58,80,35,15,17,43,80
null,SEDANG,202401,01,12,"DKI3  Jagakarsa",37,48,43,8,3,56,56
PM25,SEDANG,202401,01,13,"DKI3  Jagakarsa",50,66,44,7,11,55,66
null,SEDANG,202401,01,14,"DKI3  Jagakarsa",42,52,43,10,10,57,57
PM25,SEDANG,202401,01,15,"DKI3  Jagakarsa",57,78,43,17,5,54,78
PM25,SEDANG,202401,01,16,"DKI3  Jagakarsa",47,60,44,7,6,57,60
PM25,SEDANG,202401,01,17,"DKI3  Jagakarsa",50,65,46,8,5,N/A,65
PM25,SEDANG,202401,01,18,"DKI3  Jagakarsa",56,76,49,13,6,23,76
null,SEDANG,202401,01,19,"DKI3  Jagakarsa",32,34,45,6,9,76,76
null,SEDANG,202401,01,20,"DKI3  Jagakarsa",32,45,44,7,8,66,66
null,SEDANG,202401,01,21,"DKI3  Jagakarsa",51,65,45,9,8,79,79
null,SEDANG,202401,01,22,"DKI3  Jagakarsa",27,34,45,5,8,56,56
PM25,SEDANG,202401,01,23,"DKI3  Jagakarsa",N/A,52,46,6,9,51,52
PM25,SEDANG,202401,01,24,"DKI3  Jagakarsa",46,65,46,8,9,38,65
PM25,SEDANG,202401,01,25,"DKI3  Jagakarsa",37,55,47,7,11,28,55
PM25,SEDANG,202401,01,26,"DKI3  Jagakarsa",43,62,50,7,15,14,62
PM25,SEDANG,202401,01,27,"DKI3  Jagakarsa",40,52,48,8,12,10,52
PM25,SEDANG,202401,01,28,"DKI3  Jagakarsa",40,62,48,12,12,18,62
SO2,BAIK,202401,01,29,"DKI3  Jagakarsa",33,44,47,14,12,24,47
PM10,SEDANG,202401,01,30,"DKI3  Jagakarsa",58,46,48,22,12,33,58
PM25,BAIK,202401,01,31,"DKI3  Jagakarsa",37,47,7,26,17,17,47
PM25,SEDANG,202402,2,22,"DKI2  Kelapa Gading",58,70,56,9,19,32,70
PM25,SEDANG,202402,2,23,"DKI2  Kelapa Gading",49,62,56,9,16,39,62
PM25,SEDANG,202402,2,24,"DKI2  Kelapa Gading",47,57,55,7,12,40,57
SO2,SEDANG,202402,2,25,"DKI2  Kelapa Gading",28,39,56,4,16,15,56
SO2,SEDANG,202402,2,26,"DKI2  Kelapa Gading",23,30,54,5,18,22,54
PM25,SEDANG,202402,2,27,"DKI2  Kelapa Gading",59,71,55,14,11,68,71
PM25,SEDANG,202402,2,28,"DKI2  Kelapa Gading",51,62,57,9,11,54,62
SO2,SEDANG,202402,2,29,"DKI2  Kelapa Gading",32,35,54,9,13,36,54
PM25,SEDANG,202402,2,1,"DKI3  Jagakarsa",52,71,48,16,16,21,71
PM25,SEDANG,202402,2,2,"DKI3  Jagakarsa",39,53,47,12,10,33,53
SO2,BAIK,202402,2,3,"DKI3  Jagakarsa",33,45,48,9,9,33,48
PM25,BAIK,202402,2,4,"DKI3  Jagakarsa",31,49,48,5,7,17,49
PM25,SEDANG,202402,2,5,"DKI3  Jagakarsa",52,74,49,14,12,40,74
PM25,SEDANG,202402,2,6,"DKI3  Jagakarsa",61,74,50,16,9,37,74
PM25,SEDANG,202402,2,7,"DKI3  Jagakarsa",35,52,48,9,9,28,52
N/A,SEDANG,202402,2,8,"DKI3  Jagakarsa",56,75,50,22,8,80,80
PM25,SEDANG,202402,2,9,"DKI3  Jagakarsa",49,67,54,9,16,17,67
PM25,SEDANG,202402,2,10,"DKI3  Jagakarsa",52,63,51,7,21,8,63
PM25,SEDANG,202402,2,11,"DKI3  Jagakarsa",50,68,50,19,14,52,68
PM25,SEDANG,202402,2,12,"DKI3  Jagakarsa",50,64,50,12,15,19,64
N/A,"TIDAK SEHAT",202402,2,13,"DKI3  Jagakarsa",57,72,52,14,18,187,187
N/A,"SANGAT TIDAK SEHAT",202402,2,14,"DKI3  Jagakarsa",43,55,51,10,20,202,202
PM25,SEDANG,202402,2,15,"DKI3  Jagakarsa",41,63,51,13,16,N/A,63
PM25,SEDANG,202402,2,16,"DKI3  Jagakarsa",64,87,53,19,12,22,87
PM25,SEDANG,202402,2,17,"DKI3  Jagakarsa",53,70,52,16,10,12,70
PM25,SEDANG,202402,2,18,"DKI3  Jagakarsa",47,63,50,14,15,8,63
PM25,SEDANG,202402,2,19,"DKI3  Jagakarsa",50,67,49,17,19,12,67
PM25,SEDANG,202402,2,20,"DKI3  Jagakarsa",65,93,50,15,21,13,93
PM25,SEDANG,202402,2,21,"DKI3  Jagakarsa",58,79,49,14,20,17,79
PM25,SEDANG,202402,2,22,"DKI3  Jagakarsa",59,71,48,12,8,17,71
PM25,SEDANG,202402,2,23,"DKI3  Jagakarsa",44,59,49,7,15,14,59
PM25,SEDANG,202402,2,24,"DKI3  Jagakarsa",44,62,49,6,13,29,62
PM25,BAIK,202402,2,25,"DKI3  Jagakarsa",37,50,50,7,9,16,50
PM25,SEDANG,202402,2,26,"DKI3  Jagakarsa",41,56,49,10,12,29,56
PM25,SEDANG,202402,2,27,"DKI3  Jagakarsa",64,88,50,20,14,19,88
PM25,SEDANG,202402,2,28,"DKI3  Jagakarsa",47,62,50,10,11,21,62
PM10,SEDANG,202402,2,29,"DKI3  Jagakarsa",54,13,50,12,12,41,54
PM25,SEDANG,202402,2,1,"DKI4  Lubang Buaya",68,90,25,15,18,14,90
PM25,SEDANG,202402,2,2,"DKI4  Lubang Buaya",50,59,24,10,12,9,59
PM25,SEDANG,202402,2,3,"DKI4  Lubang Buaya",N/A,56,25,7,11,10,56
PM25,SEDANG,202402,2,1,"DKI1  Bunderan HI",52,72,49,17,18,37,72
PM25,SEDANG,202402,2,2,"DKI1  Bunderan HI",50,62,49,12,19,26,62
PM25,SEDANG,202402,2,3,"DKI1  Bunderan HI",33,51,48,10,20,22,51
SO2,BAIK,202402,2,4,"DKI1  Bunderan HI",24,38,46,9,16,14,46
PM25,SEDANG,202402,2,5,"DKI1  Bunderan HI",38,67,47,13,18,28,67
PM25,SEDANG,202402,2,6,"DKI1  Bunderan HI",47,61,47,9,18,32,61
PM25,BAIK,202402,2,7,"DKI1  Bunderan HI",32,49,49,8,15,22,49
PM25,SEDANG,202402,2,8,"DKI1  Bunderan HI",42,60,47,6,15,20,60
PM25,SEDANG,202402,2,9,"DKI1  Bunderan HI",51,72,51,6,21,31,72
PM25,SEDANG,202402,2,10,"DKI1  Bunderan HI",46,57,51,7,28,20,57
PM25,SEDANG,202402,2,11,"DKI1  Bunderan HI",39,57,50,9,23,23,57
PM25,SEDANG,202402,2,12,"DKI1  Bunderan HI",33,54,50,7,25,23,54
PM25,SEDANG,202402,2,13,"DKI1  Bunderan HI",39,52,51,7,26,28,52
SO2,SEDANG,202402,2,14,"DKI1  Bunderan HI",25,38,52,8,26,24,52
PM25,SEDANG,202402,2,15,"DKI1  Bunderan HI",35,55,N/A,18,22,29,55
PM25,SEDANG,202402,2,16,"DKI1  Bunderan HI",57,73,20,28,20,40,73
PM25,BAIK,202402,2,17,"DKI1  Bunderan HI",36,50,16,21,23,23,50
PM25,SEDANG,202402,2,18,"DKI1  Bunderan HI",38,55,15,20,24,26,55
PM25,SEDANG,202402,2,19,"DKI1  Bunderan HI",46,66,16,24,14,39,66
PM25,SEDANG,202402,2,20,"DKI1  Bunderan HI",42,61,16,21,21,31,61
PM25,SEDANG,202402,2,21,"DKI1  Bunderan HI",52,73,20,32,24,37,73
PM25,SEDANG,202402,2,22,"DKI1  Bunderan HI",56,73,19,22,23,35,73
PM25,SEDANG,202402,2,23,"DKI1  Bunderan HI",38,56,16,20,23,29,56
PM25,SEDANG,202402,2,24,"DKI1  Bunderan HI",38,57,20,20,12,19,57
PM25,BAIK,202402,2,25,"DKI1  Bunderan HI",26,37,20,16,22,19,37
PM25,BAIK,202402,2,26,"DKI1  Bunderan HI",25,42,13,17,18,24,42
PM25,SEDANG,202402,2,27,"DKI1  Bunderan HI",44,63,14,25,16,32,63
PM25,SEDANG,202402,2,28,"DKI1  Bunderan HI",43,59,14,21,13,31,59
PM25,BAIK,202402,2,29,"DKI1  Bunderan HI",33,44,13,22,14,29,44
PM10,SEDANG,202402,2,1,"DKI2  Kelapa Gading",55,N/A,54,15,25,49,55
PM25,SEDANG,202402,2,2,"DKI2  Kelapa Gading",48,62,55,15,16,57,62
SO2,SEDANG,202402,2,3,"DKI2  Kelapa Gading",36,53,55,9,13,43,55
SO2,SEDANG,202402,2,4,"DKI2  Kelapa Gading",27,43,54,7,12,21,54
PM25,SEDANG,202402,2,5,"DKI2  Kelapa Gading",53,71,56,13,17,40,71
PM25,SEDANG,202402,2,6,"DKI2  Kelapa Gading",44,55,54,10,13,37,55
SO2,SEDANG,202402,2,7,"DKI2  Kelapa Gading",37,53,56,11,10,48,56
PM25,SEDANG,202402,2,8,"DKI2  Kelapa Gading",59,73,56,13,14,56,73
PM25,SEDANG,202402,2,9,"DKI2  Kelapa Gading",58,79,58,9,24,28,79
PM25,SEDANG,202402,2,10,"DKI2  Kelapa Gading",47,57,55,5,21,20,57
SO2,SEDANG,202402,2,11,"DKI2  Kelapa Gading",33,53,54,7,17,20,54
SO2,SEDANG,202402,2,12,"DKI2  Kelapa Gading",34,52,55,7,18,22,55
PM25,SEDANG,202402,2,13,"DKI2  Kelapa Gading",42,54,54,6,18,29,54
SO2,SEDANG,202402,2,14,"DKI2  Kelapa Gading",24,40,54,6,20,31,54
PM25,SEDANG,202402,2,15,"DKI2  Kelapa Gading",43,60,55,10,14,46,60
PM25,SEDANG,202402,2,16,"DKI2  Kelapa Gading",67,83,56,21,12,80,83
SO2,SEDANG,202402,2,17,"DKI2  Kelapa Gading",29,32,54,5,16,28,54
PM25,SEDANG,202402,2,18,"DKI2  Kelapa Gading",44,64,54,8,17,35,64
N/A,"TIDAK ADA DATA",202402,2,19,"DKI2  Kelapa Gading",N/A,N/A,N/A,N/A,N/A,N/A,N/A
PM25,SEDANG,202402,2,20,"DKI2  Kelapa Gading",52,70,55,9,16,37,70
PM25,SEDANG,202402,2,21,"DKI2  Kelapa Gading",55,81,56,13,24,36,81
PM25,BAIK,202402,2,4,"DKI4  Lubang Buaya",32,45,25,4,7,4,45
PM25,SEDANG,202402,2,5,"DKI4  Lubang Buaya",54,77,25,10,6,5,77
PM25,SEDANG,202402,2,6,"DKI4  Lubang Buaya",64,74,25,15,6,7,74
PM25,SEDANG,202402,2,7,"DKI4  Lubang Buaya",40,58,25,6,4,6,58
PM25,SEDANG,202402,2,8,"DKI4  Lubang Buaya",64,90,25,10,4,4,90
PM25,SEDANG,202402,2,9,"DKI4  Lubang Buaya",67,86,26,N/A,7,5,86
PM25,SEDANG,202402,2,10,"DKI4  Lubang Buaya",57,74,25,N/A,8,5,74
PM25,SEDANG,202402,2,11,"DKI4  Lubang Buaya",63,85,25,9,6,6,85
PM25,SEDANG,202402,2,12,"DKI4  Lubang Buaya",61,80,25,4,5,6,80
PM25,SEDANG,202402,2,13,"DKI4  Lubang Buaya",53,67,25,7,8,6,67
PM25,SEDANG,202402,2,14,"DKI4  Lubang Buaya",49,62,25,16,8,6,62
PM25,SEDANG,202402,2,15,"DKI4  Lubang Buaya",53,76,25,24,7,8,76
PM25,"TIDAK SEHAT",202402,2,16,"DKI4  Lubang Buaya",81,103,25,24,6,11,103
PM25,SEDANG,202402,2,17,"DKI4  Lubang Buaya",59,74,25,22,6,8,74
PM25,SEDANG,202402,2,18,"DKI4  Lubang Buaya",57,71,25,21,7,6,71
PM25,SEDANG,202402,2,19,"DKI4  Lubang Buaya",68,91,26,23,6,9,91
PM25,SEDANG,202402,2,20,"DKI4  Lubang Buaya",71,94,25,22,7,9,94
PM25,"TIDAK SEHAT",202402,2,21,"DKI4  Lubang Buaya",70,102,25,24,9,8,102
PM25,SEDANG,202402,2,22,"DKI4  Lubang Buaya",70,86,25,21,8,9,86
PM25,SEDANG,202402,2,23,"DKI4  Lubang Buaya",46,61,25,20,7,6,61
PM25,SEDANG,202402,2,24,"DKI4  Lubang Buaya",54,67,25,18,6,2,67
PM25,SEDANG,202402,2,25,"DKI4  Lubang Buaya",37,52,25,15,8,3,52
PM25,SEDANG,202402,2,26,"DKI4  Lubang Buaya",36,52,25,18,7,4,52
PM25,SEDANG,202402,2,27,"DKI4  Lubang Buaya",70,96,26,28,5,7,96
N/A,"TIDAK ADA DATA",202402,2,28,"DKI4  Lubang Buaya",N/A,N/A,N/A,N/A,N/A,N/A,N/A
PM25,SEDANG,202402,2,29,"DKI4  Lubang Buaya",57,59,25,22,6,6,59
PM25,SEDANG,202402,2,1,"DKI5  Kebon Jeruk  Jakarta Barat",51,82,34,17,33,22,82
PM25,SEDANG,202402,2,2,"DKI5  Kebon Jeruk  Jakarta Barat",47,68,26,18,28,9,68
PM25,BAIK,202402,2,3,"DKI5  Kebon Jeruk  Jakarta Barat",24,48,25,12,29,10,48
O3,BAIK,202402,2,4,"DKI5  Kebon Jeruk  Jakarta Barat",17,24,23,7,27,4,27
PM25,SEDANG,202402,2,5,"DKI5  Kebon Jeruk  Jakarta Barat",35,68,24,15,32,12,68
PM25,SEDANG,202402,2,6,"DKI5  Kebon Jeruk  Jakarta Barat",59,74,25,16,38,14,74
PM25,SEDANG,202402,2,7,"DKI5  Kebon Jeruk  Jakarta Barat",31,52,27,11,25,8,52
PM25,SEDANG,202402,2,8,"DKI5  Kebon Jeruk  Jakarta Barat",40,66,25,11,28,8,66
PM25,SEDANG,202402,2,9,"DKI5  Kebon Jeruk  Jakarta Barat",45,77,37,12,41,18,77
PM25,SEDANG,202402,2,10,"DKI5  Kebon Jeruk  Jakarta Barat",33,60,28,6,46,11,60
PM25,SEDANG,202402,2,11,"DKI5  Kebon Jeruk  Jakarta Barat",46,69,26,14,31,13,69
PM25,SEDANG,202402,2,12,"DKI5  Kebon Jeruk  Jakarta Barat",30,54,24,11,37,12,54
PM25,SEDANG,202402,2,13,"DKI5  Kebon Jeruk  Jakarta Barat",31,54,22,9,39,12,54
